
# les etablissements (uai ou siren) doivent etre separes du timestamps par un ; 
# le timestamp n'est pas obligatoire il doit faire au max 14 chiffres
# represente la date de derniere modif .

# 14 sept 2020 lycees groupe 2
0360002G; # LG-ROLLINAT-ac-ORL._TOURS
0180586P;  #CLG IRENE JOLIOT-CURIE MEHUN-SUR-YEVRE
0180591V;  #CLG SAINT-EXUPERY BOURGES
0180592W;  #CLG ALBERT CAMUS VIERZON
0180593X;  #CLG VICTOR HUGO BOURGES
0180643B;  #CLG LOUIS ARMAND SAINT-DOULCHARD
0180644C;  #Collège Fernand Léger
0180646E;  #CLG JEAN VALETTE SAINT-AMAND-MONTROND
0180673J;  #CLG JULES VERNE BOURGES
0180710Z;  #CLG CLAUDE DEBUSSY LA GUERCHE-SUR-L'AUBOIS
0180721L;  #COLLEGE EMILE LITTRE
0180732Y;  #Collège Jean ROSTAND
0180736C;  #CLG LE COLOMBIER DUN-SUR-AURON
0180745M;  #CLG ROGER MARTIN DU GARD SANCERGUES
0180766K;  #ENT DU COLLEGE LE GRAND MEAULNES - BOURGES
0180769N;  #CLG JEAN MOULIN SAINT-AMAND-MONTROND
0180777X;  #CLG JEAN RENOIR BOURGES
0180014T;  #CLG AXEL KAHN - SITE DU CHATELET LE CHATELET



0450782F ;
0410017W ;
0451483T ;
0371418R ;
0180006J ; # LGT$MARGUERITE DE NAVARRE$BOURGES
0281047L ;
0377777U ;
0450064A ; # LP LYC METIER$GAUDIER-BRZESKA$SAINT-JEAN-DE-BRAYE
0450822X ;
0450786K ;
0410899E ;
0371159J ; #CLG-JEAN ZAY-ac-ORL._TOURS
0370769K ;
0451067R ;
0360019A ;
0180010N ;
0280925D ;
0370051E ;
0370024A ;
18450311800020 ;  #gip-recia
23450002300028 ; # Région centre

